comp_name,job_link,job_loc,job_summary,job_title
"

    CS PharmaSciences inc.
",http://www.indeed.com/rc/clk?jk=4384dbd5976cf7a1&fccid=467149ded33764cd,"Newark, CA 94560","
Scientists positions in biologics:. Scientist or Director Levels. Lead biological drug discovery and development from concept to clinical study in a highly...","Research Associates/Sr. Research Associates, Scientists/Sr. Scientists and Director in Biologics; an"
"


    Los Alamos National Laboratory
",http://www.indeed.com/rc/clk?jk=3ad43aa77fa88af4&fccid=58c52d580682c6ce,"Los Alamos, NM","
CCS-7 invites applicants for a position of Scientist 2 or 3 to join the Data Science at Scale Team and strengthen our existing software efforts in visualization...",Scientist 2/3 (Data Science at Scale Team)
"


    UC San Diego
",http://www.indeed.com/rc/clk?jk=c30ef287d6d00036&fccid=10b5a4abcc6bf067,"San Diego, CA","
Applies expertise in machine learning techniques to build data-driven solutions to scientific and business problems....",Senior Data Scientist
"

    MIM Software
",http://www.indeed.com/rc/clk?jk=7162e8960419faf4&fccid=3a21a8d48f41670f,"Beachwood, OH 44122","
Compile clinical testing documentation by collaborating with clinical scientists. Engineering or Clinical Science background....",Quality Assurance Assistant
"

    MaxPoint",http://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0BDU0Ykew3tPiNBmvznWDG5WCdXKXA1fuJURHf8GYtizenzd-ALVL-hmB5WvrT7iUdD4p4V4QeoNYkn2eG5rbGKZp8IlTpMiAIZBDvH4Io7aD31YYD9kFvLFf8pkVPXIl9zNqlcem4-CSTcDfVj9MJynM5cH7XWY6NvbRPfUXYQuo-JsitHhDiW5hYigWE93I-tt7_IcjhK5zCOT1w_JsxMT3grcvtiQ94hvUoaoppAUszSJnyfAG2KJxhhnb7oTawB3HdF-xrEy7Rioaxnl_YcObnAi76RWW2OtiIeqdClIxQJo7oU9rwFw6nOS6psuDYMf1lBqN9lHxF4HqR1iWcQO2YWaUKVsb79obyDwo-QoiEOmikCPShSAgSBJtDAcSSLDxmN49G9-w==&p=1&sk=&fvj=0,"Morrisville, NC 27560","Motivate, coach, evaluate, and celebrate our data scientists. Data Scientists at MaxPoint are deeply involved in all stages of product development....",Director of Data Science
"

    UncommonGoods",http://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0DHoBT4eIp3kjkXIHIpRK71-gkfnXiwFsICSL163TzXJx9B1WDb4hqAquQl7PLz3jKPkwyflVlsUI1xsJHfk8rn5GTS51BesSe4y6nYxU_zJI4rAuNcviMGONdI-3zeuFWk5Qaviy-773-j1PGs_0tcBgnFhlas3S5U5Sj6Hj0Ythv3OrE6uY4LD5fiOunyXxAU5tECJjDwqF7QquIcgI-ZxijGHNfgq9gkaOMWrSP-8BQLGSlEInRPJhZK5TYCGvxiRy0RQf8uNADI65FfQLNqq-0IuEKuRYYAdGsvRSrDH7s6nPgi0Z44O2FAFK92GtF47NS3PF-nsteE6xQwFZEBB9zDhGYkzT7WytanQZgKUQ==&p=3&sk=&fvj=0,"New York, NY 10014","Manage, mentor, and grow our team of data scientists and data analysts. 2+ years leading a team of data scientists and or/analysts and a track record of being a...",Director of Analytics
"

    Amazon Corporate LLC",http://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0D9Z_NigMRFBqnj4_9rPbMnaYMSgnKsRu0gcL5XJCnD3bsAiFyqvhMpaEuX3U5-U9yxmaII3o1s-LQZJqhf7Iuba128n3L_WTefgZrpMjpIRENbFOOXgw__sqstXj7RTSB-vHcSTnFtSxdiNkb-ZEQZYriU_yxH9X78obaUIOAEp2a6rYxXM1rLdhm_4nSX9j6KH_rZ5XIjTXgmsv_5lQvqEQfgOmjiogRTPY49AAX0UhZ1qVbDWN4HLLRh3B25VtI5A4GJZodRagt1pIxeRS_7taAyr2hkDgaDhC6WFeYRKUaTx7r3BajEOXn-CLWAaCrJAmhBGwW36XbjsgSr8yIn8DI7lzmZ4FNDGRL8OG4bd02-txjnr45BdeLaOhW4o3qAYqa7wnLkwgs1EpWX2FeW60Kan3H5lta8W19apHUZrTjDvtNL6b6A9g3GSHDzK_fWr6olPMeHOGmZ1ETSVLYARIWEUkvCr2D3qJhUr5zNFLqBqQjGECGZ0gKtoJY5uxnG6aYBDICcWI8CFpA5Q8h67RlnWiSIMtwiIezf_mPRjLTN5sNzZ0L2bwy-UIezHog_sflHuVG43yiukVzgazWMQ9jt2cFu9JsJbWJV_BTQlQuPo7v346T4buECrGFtPMc05xLyBPrUDiNV964F3y1gWyY7Ki8gWCLMhhO9whaQazH-hVRMW5tuD_94xslEQSXPy4F-BOCq3Wdf3t45dF67lBIaK5F-sY96O7ouHcSJLrwkirefo8bS3t-3CRYEyNxWl3JrMTqut49aJmRdY9ChHjHxeL65sN_sEUlfgn1Ngef_Kx40xaHTlKfwpCo8y_ZTSJhWgg7EAkHjv1of1YI2JJ5WPdgMcKJxsx6VommfAMP7ev_DIo4ju7oV3-p-zBrht3FEgyMSLA==&p=4&sk=&fvj=0,"Seattle, WA","Work with data scientists on teams to collect and analyze data. In this role you will be a part of a team of software developers, data engineers, and data...",Business Intelligence Engineer
"


    National Jewish Health
",http://www.indeed.com/rc/clk?jk=01934bd614658985&fccid=5106f86f22f50099,"Denver, CO","
Collaborates with and supports scientists in the area of bioinformatics analysis. Provide bioinformatics support to scientists....",Bioinformatics Analyst I
"


    University of Washington Medical Center
",http://www.indeed.com/rc/clk?jk=24e179eff87e760c&fccid=142783ac2edbe56b,"Seattle, WA","
A Bachelor's Degree in Medical Technology with a curriculum accredited by the Committee on Allied Health Education and Accreditation of the American Medical...",MEDICAL LABORATORY SCIENTIST 1
"

    InBios International Inc
",http://www.indeed.com/company/InBios-International-Inc/jobs/Research-Associate-08930f79d70a14d1?fccid=f72a09e8a1d50bc4,"Seattle, WA 98104 (First Hill area)","
A medical device company is looking to hire an outstanding Research Associate to join a productive team of scientists involved in diagnostic assay development,...",Research Associate
"


    Celgene
",http://www.indeed.com/rc/clk?jk=8f84b7fc521a2bb2&fccid=b7b2b0ecc148eab5,"Summit, NJ","
Exhibits sound scientific judgment based on reasonable assumptions and available information. Communicates results according to project timelines and works with...","Senior Associate Scientist, Analytical Development"
"

    Spectrix Analytical Services, LLC
","http://www.indeed.com/company/Spectrix-Analytical-Services,-LLC/jobs/Bioanalytical-Lc-Ms-Ms-Research-Associate-3480a69718a22cff?fccid=b8e635c092c945ae","Princeton, NJ","
Optional benefits include health, dental, and a retirement savings plan. The job location is in the Princeton, NJ area....",Bioanalytical LC-MS/MS Research Associate
"


    Los Alamos National Laboratory
",http://www.indeed.com/rc/clk?jk=b0d00d593dffdff8&fccid=58c52d580682c6ce,"Los Alamos, NM","
Demonstrated experience with compiler technologiesDemonstrated software development and engineering experienceDemonstrated ability to work in a collaborative...",Scientist 2/3 (Programming Models Team)
"


    Celgene
",http://www.indeed.com/rc/clk?jk=ad0280a5d7c70dbb&fccid=b7b2b0ecc148eab5,"Summit, NJ","
As part of the RIKU organization, an additional component of the role will be to partner with Research Analytics group colleagues to integrate and leverage new...","Senior Scientist, Diagnostic Informatics"
"


    Celgene
",http://www.indeed.com/rc/clk?jk=87f90eaae733ab98&fccid=b7b2b0ecc148eab5,"Summit, NJ","
Generate laboratory clinical release and stability data. Provide leadership and supervision to scientific staff....","Principal Scientist, Analytical Development"
"

    Kite Pharma, Inc.
",http://www.indeed.com/rc/clk?jk=f87d96eee3cc6807&fccid=79be1acede5a1870,"Santa Monica, CA","
If you are interested in applying for this opportunity, please submit your resume or CV, cover letter and salary requirements....","Senior Research Associate / Scientist, Flow Cytometry"
"

    Staff Icons",http://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0AjN9ugoERui8RL_w9ZKmYemGlrO_C6kfJPp9Vtjc9vv8vk5KHojahI5FyFzrcgqPAGkH5lJoFZ-7KCtgvmpqyJKkHXxV13B-GbiNeYT-pbHq6vPpb7hFhcXYGlvVztBv9eLqKFXO4cuu1gxdcl89Xv5_D6p0CdU9MySv1tm3y1BotXQxeBab46FZTT_T-_1teOTaToM1kfjBwjAScDjAFmUfbHTEQ53kzaZfGJ-5dNEDTP-UtdoVTOJG_4O2Ro9pyASO92w6OFrOoxArcKNtwDixN10aUNdnEVCqpjv4TQK6EdqjIK3vrsLErAaVhMB3QI1EyzYerGXMCrVBvrHAe4EO0BUUNs-3WtbaZMiiIzg5lQct-SYJDZXJdpaA91_WZfuMFHierQ78ZouzVVkOi8AqIMnZhyv0IRzPT92vLjAAJOVt6muymhQrI1R_dTECMQBf-VCYCCHq4yYANU1b6BIIempwIwSK2waP5Ym8L-qNX1RVF-zMAIELchALvhc9mT3ylpsbWt2KrimcKWsJbEKDgCnTsYBxj_ClLLivYpZ0AEKJYqArK2XYaZzKvh1pbbifYUf84PcU-hnQoFvmlen0ISbrnqexNC0zSMRUiyxVxoh9DjxacSkR8nZR82QA7JH9FzeJEIFNAI8Bj05Ao_3xqP4_ZY9HBcnPNq2EpzrmHLfcY_xFwT&p=1&sk=&fvj=0,"Morrisville, NC 27560",The Data Scientist is responsible for development of standardized metrics and reporting to enable visibility and drive organizational change through...,Data Scientist - Programmer Analyst
"
    The Bivium Group",http://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0A4q3TpNZfIez3I8cs824OGE14fBnC7x4ep8nbLV_bWxgKPNR2-q7EUGI5rm14EbaS-X_edCAY0M7IKtD1MKijOe55QDdsk9bvbzFoxx_zjcyuvZWybIt6cGbLATFe3_0N_hh21OLfKy6UkWClcSGmMMijU72aVB32uq3_njOeIENaW1TP396mLGd5fufmFW8jiFN-9jAhrG2__tXmSE3CEAhOKwzT9c4VaeF5rLgqrgTdTw0wgZHEjLp1fOcR6CXzIjvHxjI6pbPkHDcyp4rJ6Vg_HrjgutIWZRA62Gqp-1BA1gQ5UiKYLQmGex98GWg8jjDxVi7-EI6IzLv5640dIVMGgryldY18A6-40LHDW9LeT2jIianwWoBsf2RN66o2U1zFjUa9Jk9715Ks9Ao4sjCAZ-8SeIOdyDCqV9kuw0Pabx_rL4M0GbJlRIgTrz-aKVe2pllSSnZQtoHlBFqM4OLhUn349zvI=&p=3&sk=&fvj=0,"Cambridge, MA", Will develop solutions that read large volumes of data and produce insights in real time.  Will use technologies from Machine Learning....,"Data Scientist - healthcare, hacking coding skills"
"

    Allstate",http://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0C9V_k_nQf-rZlh4O39_u2Rc55pslf-8Mr_T_EoFk1YBNRF3Wq7G2-pZ28z-6bg_d2TFvc8okrG6TLwF6p17JR7Hil0DvZ8QTwwoBEk62xYMb6Px2nJc63naFdtjycFcpRCIVgbFVxUk3Ch0eG1k3Bn07w3CJmSgm0e6aNlU7A44DHuisp6s8yTj8g2nmObj2vau4dmuRwbTho5PDuDTsy8u-7KhSNnWxCWttXTt572hxAEXDZdflnCXm4RTali-ZGa90_El-Ra3iHibJejQYTwlGE18pxu4LSqprj5FS-SNMCm6IzeG1vEzxPmGLYGGIHj4VrjI9AdZDoBgTYC-Z6xBg7nW5NucRAezAbSRD7aXNOJWVbtm_5PcQjIywr7a7t5ZngKRUEufw==&p=4&sk=&fvj=0,"Menlo Park, CA","Data mining analysis languages such as R, Pydata, SQL. Collaborate in a fast-changing environment and to communicate clearly and effectively with colleagues who...",Lead Researcher - Machine Learning and Data Mining - Safety Design Solutions in Autonomous Vehicles
"


    Vanderbilt University Medical Center
",http://www.indeed.com/rc/clk?jk=ab37364d88f997ad&fccid=9a79b8527fbd5a84,"Nashville, TN 37232","
Scientific papers, and present the data to. Pediatric clinical specialties ranked among the nation's best, #15 Education....",Staff Scientist ~ Vanderbilt Eye Institute
"


    Oasis Systems
",http://www.indeed.com/rc/clk?jk=0098b5e66a54c384&fccid=5e8a90320a949351,"Eglin AFB, FL","
Prefer prior AF experience with highly technical programs, working with scientists and engineers, especially preferred if prior experience is in AFRL....",Financial Specialist (16-229-TMAS)
"


    Mitre Corporation
",http://www.indeed.com/rc/clk?jk=9b1b85c6208f68d1&fccid=fd03a1a845b02aae,"Chantilly, VA 20151","
Work with the Portfolio and Program division leadership and other NSP Project Leaders to shape the MITRE work program and customer strategy....",Lead/Principal Computer Scientist
"


    Corning
",http://www.indeed.com/rc/clk?jk=9806063336d22373&fccid=31bebfb78bc1f0f1,"Detroit, MI","
Demonstrated ability to lead teams of engineers and scientists to achieve project goals. The successful candidate will be able to manage early stage cross...",Application Engineer – Corning Automotive Glass
"


    Celgene
",http://www.indeed.com/rc/clk?jk=419aecc2993f0180&fccid=b7b2b0ecc148eab5,"San Francisco, CA","
Extensive experience in managing a clinical trial biospecimen repository in an industry setting, with experience in building/working in biospecimen databases...","Manager, Translational Development Operations (Biospecimen Manager)"
"


    Johns Hopkins University
",http://www.indeed.com/rc/clk?jk=e4350dfa68258fb5&fccid=f34acbd24dd4fcb0,"Baltimore, MD","
Formation of statistical designs for studies, drafting statistical analysis plans, interfacing with database designers to ensure that the data collected can...",Sr. Biostatistician
"


    Celgene
",http://www.indeed.com/rc/clk?jk=154315d63ae23e7a&fccid=b7b2b0ecc148eab5,"Summit, NJ","
Regions/countries to drive the development strategy for pancreatic cancer and to ensure that the global hematology and oncology community is supported and...","Vice President, Global Medical Affairs, Pancreatic Cancer Disease Lead"
"

    SigmaWay
",http://www.indeed.com/rc/clk?jk=3b0d0d110919c58d&fccid=877defc0e6d86e52,"Menlo Park, CA 94025","
Python)Experience with JIRA, and Agile project management 3D, Mapping, Scientist, Computer, Vision, C++, 3D map building projects, LIDAR data, SLAM, VSLAM, and...","3D Mapping Scientist, Visual Pose Estimation"
"

    Aspera, an IBM Company
",http://www.indeed.com/rc/clk?jk=6e0806b1fe717ee4&fccid=8694f42acd6d3b18,"Emeryville, CA","
High-profile users include James Cameron’s Lightstorm Entertainment who relied on Aspera software for moving massive visual effects files across continents...",Sr. Software Engineer C/C++ (Networking & Distributed Systems)
"
    IHRC, Inc.",http://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0BGFpjgZQf3ItW9dM7q_D6PmD90sQvne3C-Bwcd7L89hTzFbqc7rEP1bUO3sOFOGlU5eXy2NO9zO0pI7nwjT3UjJzs9qtlUU9muR_56JpBDMHTeZp_f94by_jpLSRXTCcFnlrBsi3cBkJM1zirwe-Rx5ZKBGDgenOmgTmIIUdiJyGcaOVpGQMcXTB3vY_xmm448_rgvn7FZF3byrc4_0xcvPj4TejOryKFHrch01AkTqR-VEAxL-6b3EmxRxlE03vlSR-EM3hfQe78AoPH6MDqEyF731Xar8v08lRK6XyZsw4XuZjqyVyzPREUAnNtFXrEp9-W50XR9smroAEZTVHj-N88KqlEP__h2TwrOfDkwGkyYPjfVU9pGaSS82aHwozVcIp0h2dP63fhfetlytVp8q44jJydZ3KBpOXefMEN2BLtRYu6H77zWyQd1Tjj7Xq7kdnSzXj3dttzRLLrGJ5C42bDjK-I9hywdLuI5RBNli55bZLqxeMj6cSgpE7q8myo1_24EBKzR4H6DM0dGKicG4Lq7RluvjHs=&p=1&sk=&fvj=0,"Atlanta, GA 30346",Responsibilities include (i) determining what data can be released and/or shared while ensuring privacy and confidentiality of individual patients (this will be...,Statistician
"

    CDK Global",http://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0DQLUTXDx-S8FRhX5MlpoDsFEdPZcu0N-6MoeaKjlIg2UjfxSeiAh3zn9Y-nxuPy72abvia0wMI5YYOIVnTsu9jvNovXWU6sBSMKf0dug1GolPfQK0x8K4FNOT1WLUw8tMczsz2Ykm0YokfpLs70auO7e2VYxlaqsgpriInRnGs6Ye1ZjxTy8l7AgBZj6IxzibTer49ernMvyvcn4-EMYPH8nJ3xpp8nd7DiaZqvD0_NMz5I7vWHaPLFIn-bYn8evtTDMH9hB0XkDmbBwEVLh9aOR0_MFk0c7U5grp76mrtZ05SiJ0OZKz9HvWvwNX8gNcSbit7yHlIwTnsDRnPGB2lm3miIjzt9w3uFKZ55hgMWyFMdmBmddkw86VbS0wsJ48k3QIaImMNz3JfQp6OAjGJ8KpxEphuigHp6k412fcvjvuyd-LVJOpysw3Sqb8pZ1aOUCzFE88ZQ-02BK6soRYMoH0hqi1oYMZz4iF52QODtUToNDLhfampVUN7G9xbbtAEAfZ4VKKDWdVtU8LMWuFgLHq68jxINzgte-9UOQi3gs0583XSxJ1EO4_hovCn4Q348f_K1z6bRe835xp_2MjV4PFbj9w7jdhOi-aL_gZDZwnlH97bnGQ1&p=3&sk=&fvj=0,"Cincinnati, OH 45212","Demonstrated ability to develop strong relationships with functional business leaders, subject matter experts and peers to support project goal, timeline and...","Director, Continuous Improvement"
"

    DNA Electronics, Inc.",http://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0C22FwVeyrw85oWzB5jS5LB7xLThXSR-i57sghHEb5pQI8GCfQhH_-kk2t_cJcaDew_FgimeLzIncZ0Z3daOTtKhVDYoFkB6zzF6cHZP7iqZ1Wx71cuMYkItAYV8RF6t0b263yDIxuJvKZ4V20e_Y0iSjGnKD8Jsq8bO1OMfkP0R1oECZiKuc-LMO63KEB8gXCTy69bJQR1ZxbRMFMR1m1Ar__REmy6ghgtSlceJCc4NahIo1s1ouc2yWy-vE01iFSB-FjoftyuOor-eJRUJFTeaMmRX2iw1p5X2zr_VWDf6czZrOcU2BHXfE--U-N6Kt5lhn2XCRkv0NDUHD4NO_OGHdRdA4BO3g_ummIvkdG_Rx3o9rv_huUtSSqCRcHZJB-pEud3vL4bs83ar8l08lvP1xXqR_j26imWSNDvAAArCWjZ3y0FXrf8&p=4&sk=&fvj=1,"Carlsbad, CA",Ability to work in a cross-functional team with engineers and biological scientists. The individual must be a key technical contributor with significant...,"Scientist, Molecular"
"

    The Chatham Group
",http://www.indeed.com/rc/clk?jk=6e55baed291cdbac&fccid=0f340a0d8fee27b1,"Neenah, WI 54956","
Consumer Research Scientist. The Consumer Research Scientist will support the North American Consumer Products and create value by playing a fundamental role in...",Consumer Research Scientist
"

    RECRO Gainesville LLC
",http://www.indeed.com/rc/clk?jk=757ad9fac0530496&fccid=d435d2a35323ddac,"Gainesville, GA 30504","
Provides mentoring to less senior Scientists. Ability to apply principles of logical or scientific thinking to a wide range of intellectual and practical...",Scientist III - Product Development
"


    Celgene
",http://www.indeed.com/rc/clk?jk=e37c5993b16b2716&fccid=b7b2b0ecc148eab5,"San Diego, CA","
Demonstrated ability to maintain scientific credibility while being commercially supportive, and to communicate scientific results and effectively respond to...","Executive Director, Global Medical Affairs Therapeutic Lead, MS"
"

    Accelrys, Inc.
",http://www.indeed.com/rc/clk?jk=655a6ec52a25f321&fccid=6c258446e914f4c8,"Milford, MA 01757","
BIOVIA, a Dassault Systèmes brand, is the leading scientific product lifecycle management software and services company....",Field Application Scientist (Sales Engineer) Process Management Informatics
"


    Apex Life Sciences
",http://www.indeed.com/rc/clk?jk=333a00a2ff5e47e4&fccid=41d6cbba9d1258c7,"Danvers, MA 01923","
Work closely with Senior Scientist to ensure deliverables are achieved in a timely manner in support of project planning through appropriate scheduling of work...",Research Associate
"


    Celgene
",http://www.indeed.com/rc/clk?jk=c187b1ff529b30f5&fccid=b7b2b0ecc148eab5,"Summit, NJ","
Clinical trial experience in Clinical Research and Development as well as in Medical Affairs preferred. O Establish monitoring guidelines for field monitors and...","Vice President, Head of US Medical Affairs, Hematology and Oncology"
"


    TechData
",http://www.indeed.com/rc/clk?jk=55334b1d9f2ca072&fccid=e64afd0dbf2d4430,"Basking Ridge, NJ 07920","
Operational input into study documents such as synopsis, protocol, ICF, CRFs, CRF Completion Guidelines, Study Execution Plans, Clinical Data Review Plan,...","SAS/Statistician,Drug Safety,Clinical Trial Manager/CRS,Oracle Clinical/Medidata,Data"
"

    Great Ecology
",http://www.indeed.com/rc/clk?jk=1252a916ac126ec0&fccid=529a6cc8335e468a,"San Diego, CA","
Great Ecology is looking for an ecologist to join an interdisciplinary team of scientists, landscape architects, and engineers working on ecological restoration...",Associate Ecologist
"


    Anadarko Petroleum Corporation
",http://www.indeed.com/rc/clk?jk=4c5c6dda4c69ce66&fccid=7057ab93f0d7d306,"The Woodlands, TX","
Data mining, machine learning, natural language processing, or information retrieval. Data warehousing and data modeling techniques and tools....",Sr ITS Developer - Systems Integrations
"

    AbbVie",http://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0ADKG3Z-WeaAmAfhMo7S1dBFz0GsD92ci84vBMFkUEK9gTLDgj5ui8alEEc1MS_7Azti8G5TpztsxHXERtNAmWieWfo5I2w8gcNphV9k_q-EZVoMYGErmNUBzKcTB9AzeQW8wBHQINhcMWnC38Ww9rVId-LxPyMl2lGwsXJ9KSqSdU8-w64CYAyQqOEQZ8hyZnkjsCPFYmFg-_SWmgY2TlFN-dKXnQAHBxsorirEuxIegJc_UbbigWNmDytnfYYYNPcPEHa3W8lUh4luoLlrITPF0wRUBQZWRu6ltIRqVxjyCAoEchid9KKpiFs0sxXblj5-13vSXwr2eyag0lRqfEYA6Wm2VqAy4tqp72fUYwy1szlnv1KpT_wSSGTQbbAsOTx3Ek6AbczJ933VGD-ct9RTfb0xg850Oh4-40KaJ7ZR3B2xDOs0K8Id7_-1Hz1oXVV7iL8TFB6mUyh2CiDw1Bl0IDzfL3maTgjvEIlVeyayuvSBYJYpcYIDBLCpk1I9MY=&p=1&sk=&fvj=0,"Lake County, IL",The GRC Genomic Technologies Team supports AbbVie preclinical and clinical research teams by developing and applying genomic profiling technologies with the...,"Senior Scientist II, Genomic Technologies"
"

    Invesco",http://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0ADaHhkaAnbtetueynd62F1icMf8khQsDiD0SV3u-1-sD3hYxybN1MUNvG7swMxrf8O8KS2_Q57brGihbuzibdlqTRfS_27szbFdv1MMiX66bNdEZAmgZWRrntmch92lzElBdrzYquKPgcESNQxIAN9wSb93ZOByqdtwmAgfd3xoznpS3mlB2bOHDKvJHpNd8DmYgx0yh-OPociTIBU1GK3JHTOUKi93iIsowwT8oySCqnyNlGvz5HX0MiXIX9JOdtz5oGtB3InSRG1RKH9HAFt_IP_Rk4j-uL1in-yWVs4Kw14KC2CA-I5c9y_8X7XAq-2zp5qvAV6WQ2HHr7G-gvvEfBoKgY406FjyNYluq1U1RSGj1CodNyPFEqS1Vc59_MoupG0kz1pG-Sc3xlf4BrFxQrCxwcSVr5W0P8pWoGzjGGwBOtbiRUtSZYIwx-QBBlYEaNa2xF7UxG1c-rrXXyHc5siEfAYjZ4Ab_9XHxFi9kyki5MztHSxnBsFCHZyr8A=&p=2&sk=&fvj=0,"Los Altos, CA",They must be able to work quickly and effectively in their ability to gain insights using big data and predictive analytics models....,Lead Data Scientist - Jemstep
"

    BB&T",http://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0DdPLNAtZobsoJvisXLSfQYg9Y0aXj2t0cnT7lhSQJpdkUowvC1lG0BP9jrrmuQRKBzeq7KeZlm9guTwnsxaK4DjRO-wcFkhH6ktfSAOslfpIfixbjFdCkdfTicfLF8ji1KWaXhKUpo0cmWokawnsYbCTtmEaEtqI4mXX1fUEqli2wm5F1TW_KJ3P-WTcXKgi1uiT7vRD0T8EY9dENwaenIFj3V0hWd4Tq2v_yYjYSWYbNE1o-sBhu-MyrSiz2-j0QFumZU9qzhE2nfuWOcYpdGl0XiaySCnCFpmio2sjgmjE5ItjpUfpOK0U_RBVdjdugXCpv9Rpb-QGI0L1aXQ8EgzUK5bxuHUIwMTa6auiZn5OwobQxtYhs70YfAaWpLNB6ZMRKlAw-RGOoieDhk8V52i_nIoluvtFmB55D3BM3Q9nxI4sAvJX135-47A_Xrobwlss3JkHH7bp_Kc8tFdCb6aaS8teiIAdg6pN_lOAMjT331ELnzFKc8bQpSn7yIZI4MRdPmVyzKq5E5719i3fKzJ5xnA1jTy_4=&p=4&sk=&fvj=0,"Winston-Salem, NC","Experience or knowledgeable about logistic and linear regression, net lift modeling, survival analysis, time series modeling, market basket analysis, neural...",Enterprise Data Office Data Scientist I
"


    Workbridge Associates
",http://www.indeed.com/rc/clk?jk=904620e0dc34b3b0&fccid=a6920e0a635e5c4e,"San Jose, CA 95113 (Downtown area)","
A fast paced startup in Fremont is taking on social media marketing and looking for a Senior Data Scientist to join their ranks, can pay up to $200k....",Senior Data Scientist
"

    Chatham Group
",http://www.indeed.com/rc/clk?jk=c1bb79a2f3705528&fccid=5de01b3c25db51ac,"Neenah, WI","
The Consumer Research Scientist will support the North American Consumer Products and create value by playing a fundamental role in guiding decision making by...",Consumer Research Scientist
"

    Guardant Health
",http://www.indeed.com/rc/clk?jk=280e297526054bf3&fccid=683d5c0d6857592f,"Redwood City, CA","
As the leader in the field of liquid biopsy, Guardant Health has collected cancer genomic data from over 40,000 patients and is looking for machine learning...",Machine Learning Data Scientist – Algorithm Development
"


    Roche
",http://www.indeed.com/rc/clk?jk=005fbf8722ae0df4&fccid=bca1c8ed48c3b338,"Pleasanton, CA","
Keeps informed of trends and developments in area of scientific responsibility. Analyzes experimental data using various data analysis software and/or applying...",Scientist I
"


    CDS Global
",http://www.indeed.com/rc/clk?jk=6d2462b3d4baa333&fccid=c5859d2d0c6494d2,"Des Moines, IA 50315 (Magnolia Park area)","
Reporting to the Director of BI/BA and Data Science, the Data Modeler will be a hands-on leader who leverages our clients datasets to provide descriptive...",Data Modeler
"


    Mintel
",http://www.indeed.com/rc/clk?jk=78f0b83328df4186&fccid=732b5bd56c00e827,"Chicago, IL","
Manage timelines and deliverables for some long and short term projects. Identify market and consumer trends across various industries as it impacts cross...",Research Analyst
"


    Apple
",http://www.indeed.com/rc/clk?jk=a06c7ded8ef2fd20&fccid=c1099851e9794854,"Santa Clara Valley, CA","
If you have significant background in machine learning and/or search technology, please consider joining the Maps Search and Machine Learning team at Apple....",Maps Search Principal/Architect
"

    Wuxi NextCODE
",http://www.indeed.com/company/Samsung/jobs/Application-Scientist-8b98d45624c805a5?fccid=0b7c32797ff1357f,"Cambridge, MA","
Engage in scientific discussions with customers and cultivate relationshipsLeverage deep scientific knowledge to identify customer challenges and map them to...",Application Scientist
"


    Aveshka, Inc
",http://www.indeed.com/rc/clk?jk=c82f9a45a98ad3f2&fccid=f6f971d13659e559,"Reston, VA","
Tech Engineering, integration, product owner, design, data solutions, data management, and visualization. Seven years or more years of specialized experience...",SME Integration Product Team Support I with Security Clearance
"

    Eli Lilly",http://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0BzmXSIqmCxZbU0xLKYZ2h4iMBdnCOkrrXbk9TMIIMuWnDQ88fcyS2F5ck5t3goT9MeUWCJ8cUaHeV8I_xMFk2pTkyihag_nFRjNvJYf_wPQ53OU_5KRbtDUaZQTwb3EJ3P1yMBxcghU1nexu2LRWHxHpzZnouqYPCX_o-d-97RosaBtvFNMDHygtekJzDhgvmBZ9F7rgiToXvlhTZAyRugeeFZAbRVluAeUbnSm1-BNKDhVXmvi2R46oaMRP7JQvlRNQ5QYml3cP3XyOzhYLe-uhyV6xWGJkDmdxFLgzj-66JGpHX-TGO-U6snHirijLD5d7PF776xbcL7hnLNv8g7BNarBhOUsvCa_3jwRjjNHCYbvD_smlX1nPzODE0QKsg2Pb3t7I8UAwYcwzwjqMRi6oxECbeoMhM4x6OmcPs_VWL8ui2FFtxva7IMuflR4y4y-VqXTggV6d4VwSreihPfJoM9shESxKswgHAFKw17QSdx2RoaRd9iHaoWgL42vX0QZvTMKHVy7Q==&p=1&sk=&fvj=0,"Indianapolis, IN","The Lilly Real World Data (RWD) Team in Indianapolis, IN develops healthcare data solutions that deliver meaningful scientific insights to meet patient needs....",Real World Data Associate
